,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
0,1,Precious Achiuwa,C-PF,24,TOT,44,853,14.1,.517,.230,.191,12.8,19.7,16.2,9.3,1.6,3.1,11.8,17.4,0.4,1.1,1.5,.084,-1.9,0.2,-1.8,0.0
1,1,Precious Achiuwa,C,24,TOR,25,437,15.0,.512,.276,.247,12.4,22.2,17.2,14.2,1.8,2.4,13.3,21.3,0.0,0.5,0.5,.054,-1.5,-0.1,-1.6,0.0
2,1,Precious Achiuwa,PF,24,NYK,19,416,13.2,.524,.159,.106,13.1,17.2,15.2,4.2,1.3,3.8,9.2,13.3,0.4,0.6,1.0,.116,-2.4,0.4,-2.0,0.0
3,2,Bam Adebayo,C,26,MIA,41,1421,19.4,.566,.018,.434,7.2,27.9,17.4,19.5,1.4,2.8,12.1,25.9,1.4,2.3,3.7,.124,0.4,1.3,1.6,1.3
4,3,Ochai Agbaji,SG,23,UTA,51,1003,8.0,.531,.570,.080,3.9,9.8,6.9,6.0,1.3,2.5,11.7,12.1,0.1,0.6,0.6,.030,-2.7,-0.3,-2.9,-0.2
5,4,Santi Aldama,PF,23,MEM,39,938,13.4,.540,.520,.157,5.2,21.2,12.9,12.7,1.3,2.7,10.4,19.4,0.0,1.3,1.3,.067,-0.5,0.6,0.1,0.5
6,5,Nickeil Alexander-Walker,SG,25,MIN,51,1172,9.6,.556,.664,.119,2.1,7.0,4.7,14.7,1.9,2.0,13.2,13.4,0.5,1.9,2.4,.098,-2.0,1.9,0.0,0.6
7,6,Grayson Allen,SG,28,PHO,45,1478,13.5,.698,.621,.221,2.5,11.1,7.1,11.7,1.3,1.7,13.1,14.1,2.7,1.2,3.9,.126,1.0,-0.2,0.8,1.0
8,7,Jarrett Allen,C,25,CLE,43,1304,22.4,.678,.002,.367,13.2,25.2,19.3,13.8,1.3,3.4,13.3,18.9,3.7,2.5,6.2,.230,2.1,1.7,3.8,1.9
9,8,Jose Alvarado,PG,25,NOP,32,524,13.5,.543,.589,.184,2.5,11.8,7.2,15.4,3.2,1.9,10.1,18.7,0.3,0.8,1.1,.099,-1.2,1.8,0.7,0.4
10,9,Kyle Anderson,PF,30,MIN,51,1113,11.9,.516,.118,.351,4.2,13.2,9.0,24.2,1.7,2.3,17.2,14.5,0.6,2.0,2.6,.111,-1.8,2.6,0.8,0.8
11,10,Giannis Antetokounmpo,PF,29,MIL,49,1736,29.5,.649,.095,.590,8.3,26.2,17.6,30.4,1.8,2.5,13.0,33.2,6.1,2.4,8.5,.235,6.2,2.1,8.4,4.5
12,11,Thanasis Antetokounmpo,PF,31,MIL,19,77,3.3,.500,.000,.000,5.9,5.5,5.7,14.1,1.2,3.2,39.1,12.7,-0.1,0.1,-0.1,-0.051,-8.0,-0.7,-8.7,-0.1
13,12,Cole Anthony,PG,23,ORL,50,1155,14.3,.547,.349,.357,4.3,15.7,9.9,20.5,1.7,1.7,13.9,23.7,0.5,1.7,2.2,.089,-1.1,0.6,-0.4,0.5
14,13,OG Anunoby,SF,26,TOT,41,1400,13.4,.609,.475,.176,3.1,10.5,6.8,9.3,1.9,1.8,10.7,17.6,1.3,1.3,2.6,.088,-0.6,0.5,-0.1,0.7
15,13,OG Anunoby,SF,26,TOR,27,900,12.5,.598,.508,.143,2.9,10.3,6.5,11.2,1.5,1.3,11.2,18.3,0.5,0.5,1.1,.058,-1.0,-0.6,-1.5,0.1
16,13,OG Anunoby,SF,26,NYK,14,500,15.0,.630,.408,.242,3.3,11.0,7.2,5.9,2.5,2.8,9.9,16.4,0.7,0.8,1.5,.143,0.0,2.4,2.4,0.6
17,14,Ryan Arcidiacono,PG,29,NYK,20,45,-1.9,.000,1.000,.000,0.0,19.6,9.8,10.2,2.2,0.0,25.0,7.6,-0.1,0.1,-0.1,-0.083,-11.7,2.0,-9.7,-0.1
18,15,Deni Avdija,SF,23,WAS,49,1346,14.7,.601,.283,.318,3.8,20.3,11.9,19.0,1.5,1.3,15.0,19.0,1.1,0.9,2.0,.071,-0.9,-0.1,-1.0,0.4
19,16,Deandre Ayton,C,25,POR,34,1083,16.2,.575,.000,.121,10.2,26.9,18.1,8.3,1.5,2.1,12.8,18.4,0.7,1.3,1.9,.086,-1.3,-0.3,-1.6,0.1
20,17,Udoka Azubuike,C,24,PHO,12,102,13.7,.652,.000,.500,13.2,21.3,17.5,4.1,0.0,5.2,13.0,13.1,0.1,0.1,0.3,.119,-2.5,-0.2,-2.7,0.0
21,18,Ibou Badji,C,21,POR,13,164,9.3,.595,.000,.400,11.6,19.0,15.1,6.4,0.6,9.3,33.8,6.9,0.0,0.2,0.2,.069,-7.1,2.0,-5.1,-0.1
22,19,Marvin Bagley III,C,24,TOT,34,670,19.0,.639,.035,.407,12.7,17.9,15.2,8.7,0.7,2.1,12.9,22.0,1.3,0.3,1.5,.110,0.6,-1.7,-1.2,0.1
23,19,Marvin Bagley III,C,24,DET,26,478,18.0,.638,.033,.337,10.6,17.3,13.9,8.7,0.5,2.4,12.2,20.9,0.8,0.2,1.0,.102,0.4,-1.7,-1.3,0.1
24,19,Marvin Bagley III,C,24,WAS,8,192,21.3,.643,.039,.571,18.1,19.2,18.6,8.7,1.2,1.3,14.2,24.6,0.4,0.1,0.5,.130,1.1,-1.9,-0.9,0.1
25,20,Amari Bailey,PG,19,CHO,2,11,3.6,.363,.333,.333,19.3,0.0,10.2,0.0,0.0,0.0,12.7,31.1,-0.1,0.0,-0.1,-0.251,-5.6,-8.4,-14.0,0.0
27,21,Patrick Baldwin Jr.,SF,21,WAS,17,123,9.8,.540,.537,.293,6.0,25.6,15.6,7.4,0.4,2.0,11.5,17.9,0.0,0.1,0.1,.026,-3.8,-1.7,-5.5,-0.1
28,22,LaMelo Ball,PG,22,CHO,22,711,20.5,.561,.466,.246,4.3,14.1,8.9,42.0,2.7,0.5,15.0,33.7,0.5,0.4,1.0,.065,3.6,-0.6,3.0,0.9
29,23,Mo Bamba,C,25,PHI,28,285,18.7,.577,.247,.269,15.9,24.1,20.0,6.9,1.9,8.1,14.0,18.1,0.3,0.6,0.9,.150,-1.2,0.6,-0.6,0.1
30,24,Paolo Banchero,PF,21,ORL,51,1779,17.1,.540,.230,.412,3.8,19.3,11.4,24.2,1.5,1.4,12.4,29.9,0.4,2.6,3.0,.081,1.1,0.1,1.2,1.4
31,25,Desmond Bane,SG,25,MEM,37,1277,18.8,.597,.460,.201,2.8,12.0,7.3,28.2,1.4,1.4,11.6,28.8,1.5,1.3,2.8,.106,3.4,0.1,3.5,1.8
32,26,Dalano Banton,PG,24,BOS,24,171,9.8,.468,.314,.392,7.8,13.6,10.8,14.3,1.4,1.5,14.3,17.6,0.0,0.2,0.2,.063,-5.0,0.6,-4.4,-0.1
33,27,Dominick Barlow,PF,20,SAS,22,295,14.1,.537,.089,.354,9.4,18.1,13.7,11.9,1.4,3.5,5.2,13.7,0.4,0.3,0.7,.108,-1.9,0.3,-1.7,0.0
34,28,Harrison Barnes,PF,31,SAC,49,1475,11.6,.624,.556,.255,3.1,7.9,5.4,5.4,1.2,0.5,7.2,14.9,1.9,0.9,2.7,.089,-0.8,-1.2,-2.0,0.0
35,29,Scottie Barnes,SG,22,TOR,50,1763,19.4,.575,.330,.269,7.0,18.5,12.6,24.3,1.7,3.6,13.2,24.6,2.1,1.9,4.0,.109,3.0,0.9,3.8,2.6
36,30,RJ Barrett,SG,23,TOT,40,1247,15.4,.564,.311,.333,3.0,15.7,9.3,13.7,0.8,1.1,9.8,25.9,1.0,1.1,2.2,.083,0.1,-1.3,-1.3,0.2
37,30,RJ Barrett,SG,23,NYK,26,766,14.2,.536,.335,.320,2.8,13.2,8.0,12.5,0.8,1.1,9.6,27.2,0.4,0.8,1.2,.073,-0.6,-1.6,-2.2,0.0
38,30,RJ Barrett,SG,23,TOR,14,481,17.5,.618,.266,.357,3.4,19.7,11.4,15.7,0.9,1.1,10.1,23.7,0.7,0.3,1.0,.099,1.2,-1.0,0.2,0.3
39,31,Charles Bassey,C,23,SAS,19,205,17.6,.739,.025,.150,11.9,28.2,19.9,14.0,1.8,7.1,26.0,11.8,0.3,0.3,0.6,.147,-2.0,3.1,1.1,0.2
40,32,Emoni Bates,SF,20,CLE,10,76,3.7,.348,.800,.080,1.5,12.9,7.3,9.8,0.6,2.4,3.7,15.3,-0.1,0.1,0.0,-0.016,-5.4,-0.7,-6.1,-0.1
41,33,Keita Bates-Diop,SF,28,PHO,39,597,11.3,.525,.427,.240,6.2,12.9,9.8,7.3,1.8,3.0,7.3,13.0,0.4,0.7,1.1,.086,-1.5,0.2,-1.3,0.1
42,34,Nicolas Batum,PF,35,TOT,34,846,11.5,.684,.719,.104,5.5,11.6,8.6,11.6,1.3,2.6,13.0,8.2,1.4,0.9,2.3,.128,0.0,0.7,0.7,0.6
43,34,Nicolas Batum,PF,35,LAC,3,54,9.7,.500,.875,.000,0.0,14.1,7.3,10.9,2.7,6.7,11.1,7.3,0.0,0.1,0.1,.098,-1.5,4.4,2.9,0.1
